,1_TTAGGC,10_ACTGTG,12_CATGCA,15_ACTCAG,16_GTGGCC,17_GATCCA,18_TACAGC,4_TGTCAG,11_GTTCGA,13_AGACTC,14_ATCTGG,2_CTAGCA,3_AACTCG,5_GCCAAT,6_CAGATC,7_CGTACG,8_ATGTCG
MSTRG.54865,0,0,2,0,40,3,19,0,0,543,14,2,0,0,0,0,0
MSTRG.54866,402,359,114,344,283,329,319,154,262,386,655,501,540,404,378,653,290
MSTRG.54867,0,39,19,8,32,8,30,3,0,3,3,0,0,3,0,0,0
MSTRG.54868,29,73,2,54,32,43,7,30,20,106,68,32,50,43,36,74,26
MSTRG.54869,0,0,0,0,3,36,0,0,0,0,3,0,0,0,6,0,0
MSTRG.5487,24,183,285,150,48,147,37,37,139,177,196,8,184,124,89,129,112
MSTRG.54870,46,177,48,73,56,143,56,24,42,78,62,107,48,15,85,28,23
MSTRG.54871,34,19,93,12,55,16,18,2,0,153,22,32,20,30,245,11,13
MSTRG.54872,0,0,0,194,0,6,353,2,0,240,219,0,4,0,6,0,0
MSTRG.54873,30,15,0,3,23,3,0,11,0,3,0,14,0,16,14,0,0
MSTRG.54874,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.54875,93,131,59,252,88,165,193,49,39,263,255,89,136,86,196,82,119
MSTRG.54876,0,0,0,62,0,0,23,0,0,63,52,0,0,0,0,0,0
MSTRG.54877,0,3,0,732,8,3,1509,0,2,1124,1048,4,0,3,4,0,0
MSTRG.54878,182,204,61,89,96,115,38,96,105,189,183,287,440,195,211,486,141
MSTRG.54879,43,11,0,64,19,30,45,12,23,69,82,34,43,30,40,39,26
MSTRG.5488,1404,4991,1368,5202,2639,2385,5159,1016,1275,8910,6230,2478,2275,2047,3290,1413,1983
MSTRG.54880,387,69,47,47,141,77,37,89,35,189,79,1098,142,90,216,114,220
MSTRG.54881,0,0,0,11,2,7,3,0,10,5,18,13,6,0,11,10,0
MSTRG.54882,81,452,71,158,120,122,249,103,101,164,362,190,232,88,403,65,156
MSTRG.54883,0,0,0,0,0,0,5,0,22,21,7,2,0,0,0,3,35
MSTRG.54884,0,0,0,0,9,10,0,0,0,17,0,0,53,26,30,6,0
MSTRG.54885,313,794,397,174,321,221,324,238,226,302,251,373,356,319,614,156,215
MSTRG.54886,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
MSTRG.54887,3,11,10,10,10,11,8,2,0,20,6,7,11,3,8,3,0
MSTRG.54888,6,0,3,0,0,6,0,0,2,0,23,0,6,2,0,3,17
MSTRG.54889,6,68,10,28,28,27,30,6,15,35,21,31,12,18,12,19,11
MSTRG.5489,350,296,238,278,313,470,298,557,497,464,404,599,907,512,657,424,362
MSTRG.54890,19,58,8,24,54,61,10,27,18,7,1,81,16,3,7,18,7
MSTRG.54891,0,0,0,3,0,15,2,0,1,0,0,12,0,0,0,0,0
MSTRG.54892,6,0,10,4,2,11,0,0,0,38,6,10,4,0,4,8,16
MSTRG.54893,53,53,24,67,28,27,91,20,23,158,120,35,14,12,17,14,52
MSTRG.54894,4,8,2,3,0,6,5,0,0,13,3,7,4,3,4,0,48
MSTRG.54895,0,16,4,0,4,8,4,2,0,3,3,3,0,5,2,0,0
MSTRG.54896,24,24,48,18,71,25,4,44,3,28,19,35,35,70,14,39,17
MSTRG.54897,0,16,0,27,5,3,6,2,0,1,27,0,6,0,2,0,47
MSTRG.54898,0,0,0,146,66,137,82,0,50,98,123,52,22,0,18,0,0
MSTRG.54899,16,52,15,11,16,11,15,3,4,25,9,16,23,10,25,12,0
MSTRG.549,5,0,0,14,0,1,3,0,0,8,3,0,0,8,0,0,0
MSTRG.5490,0,0,0,239,0,0,635,3,0,267,237,0,0,0,0,0,0
MSTRG.54900,3,0,0,7,22,10,36,16,0,39,4,16,3,6,14,27,0
MSTRG.54901,0,10,0,20,3,2,8,2,0,23,12,6,0,6,0,0,0
MSTRG.54902,0,0,3,23,0,2,33,5,16,3,0,4,3,0,10,0,0
MSTRG.54903,14,28,7,24,17,29,15,15,15,26,19,17,41,13,21,5,0
MSTRG.54904,1154,640,20,994,2240,464,241,464,1048,49,234,617,307,228,44,149,64
MSTRG.54905,0,0,3,102,0,2,139,0,0,222,91,3,6,3,6,0,0
MSTRG.54906,0,24,0,0,0,2,0,0,6,3,141,0,0,3,7,3,40
MSTRG.54907,7,39,0,7,0,3,0,11,14,24,10,3,10,0,16,8,0
MSTRG.54908,124,25,129,45,104,151,18,152,19,154,38,154,395,163,153,161,34
MSTRG.54909,21,30,18,17,26,33,13,19,46,70,26,74,28,28,47,14,0
MSTRG.5491,0,0,0,3,0,3,23,0,0,0,0,0,0,0,0,0,0
MSTRG.54910,67,135,64,109,102,196,46,160,80,162,147,164,138,172,156,34,43
MSTRG.54911,3,22,11,61,18,43,39,10,0,62,36,42,33,16,28,8,4
MSTRG.54912,15,0,14,0,0,27,0,13,0,54,0,0,0,0,0,8,10
MSTRG.54913,0,92,0,110,20,10,43,8,22,146,98,28,0,0,0,11,7
MSTRG.54914,13,24,6,43,12,8,39,5,6,63,45,32,29,4,11,10,8
MSTRG.54915,42,6,4,6,31,20,20,15,12,16,5,54,14,7,16,6,0
MSTRG.54916,33,39,20,32,3,19,25,22,20,72,59,35,52,3,37,40,26
MSTRG.54917,7,19,0,54,17,32,5,35,44,6,3,58,15,3,11,7,0
MSTRG.54918,48,36,48,50,107,55,46,12,15,71,30,37,49,0,46,10,22
MSTRG.54919,7,33,5,19,12,16,38,3,0,12,19,7,32,18,10,0,0
MSTRG.5492,0,0,0,16,0,2,0,0,0,0,0,0,1,0,0,0,0
MSTRG.54920,3,0,3,7,0,2,3,0,0,20,8,2,3,0,3,0,0
MSTRG.54921,21,0,9,40,16,22,31,3,4,52,50,18,24,3,26,19,7
MSTRG.54922,3,9,6,39,11,19,15,8,5,30,29,7,19,6,13,8,0
MSTRG.54923,16,47,6,26,23,12,24,2,16,89,81,36,43,29,59,34,15
MSTRG.54924,0,0,0,77,0,0,17,0,0,101,56,0,0,0,0,0,0
MSTRG.54925,0,0,0,0,4,10,0,0,0,0,0,0,3,0,0,10,0
MSTRG.54926,3,0,4,0,14,2,9,0,0,0,0,10,0,0,0,0,0
MSTRG.54927,4,0,8,11,11,11,8,4,0,8,6,8,12,2,8,0,0
MSTRG.54928,12,1,21,2,10,16,3,8,0,19,7,13,42,43,19,2,0
MSTRG.54929,1,36,0,0,3,3,4,0,0,0,0,0,4,0,3,0,3
MSTRG.5493,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,11
MSTRG.54930,603,108,20,141,396,354,135,168,43,58,89,454,84,83,40,125,18
MSTRG.54931,0,0,4,2,17,7,3,10,0,7,5,13,10,6,14,4,0
MSTRG.54932,0,6,14,32,0,3,4,0,0,0,8,0,7,5,0,3,0
MSTRG.54933,8,53,12,24,14,10,11,12,16,34,42,25,24,10,34,7,20
MSTRG.54934,15,18,4,9,38,20,15,11,0,2,8,48,0,0,19,2,0
MSTRG.54935,311,93,109,31,241,59,122,31,22,11,53,450,28,9,0,0,24
MSTRG.54936,0,0,0,5,3,19,0,0,0,0,0,0,0,0,0,0,0
MSTRG.54937,6,50,3,23,43,27,21,9,3,18,21,11,8,13,19,11,11
MSTRG.54938,19,124,21,75,32,37,2,8,102,19,39,34,33,19,64,23,86
MSTRG.54939,0,0,0,6,0,0,55,0,0,3,8,0,0,0,0,0,0
MSTRG.5494,139,491,266,447,191,233,194,194,161,1248,735,406,768,277,880,478,31
MSTRG.54940,28,0,2,0,19,4,9,2,10,0,0,6,0,2,1,0,0
MSTRG.54941,16,34,42,19,35,40,7,6,7,27,40,8,54,74,34,31,102
MSTRG.54942,11,0,0,320,8,3,246,0,0,11,103,16,12,5,6,0,6
MSTRG.54943,51,87,15,113,62,154,44,42,20,72,60,110,35,48,33,66,39
MSTRG.54944,0,3,0,224,0,0,454,0,0,35,337,0,0,0,3,0,0
MSTRG.54945,6,14,4,7,19,9,30,0,3,2,16,2,10,3,4,1,1
MSTRG.54946,0,6,3,27,0,0,17,0,0,9,9,4,3,1,4,6,0
MSTRG.54947,11,17,55,30,4,28,35,15,48,11,19,28,18,10,1,8,35
MSTRG.54948,19,0,29,11,70,37,21,15,0,0,0,19,0,8,14,8,24
MSTRG.54949,4,0,0,6,13,1,2,0,23,5,0,0,6,20,3,0,0
MSTRG.5495,668,56,623,1138,1129,895,1309,821,1038,2744,1944,928,2291,1568,2413,1648,121
MSTRG.54950,54,23,11,68,53,88,26,26,19,125,92,63,43,16,94,36,63
MSTRG.54951,0,4,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.54952,0,0,0,65,6,2,64,0,0,63,56,11,0,3,2,5,0
MSTRG.54953,0,0,3,14,0,0,4,0,0,35,9,2,0,0,0,0,0
MSTRG.54954,20,207,124,92,50,34,143,52,53,53,91,316,170,106,114,82,184
MSTRG.54955,30,0,722,2,80,6,6,10,0,5,0,430,10,2,8,0,2
MSTRG.54956,19,27,16,84,6,6,55,6,0,54,4,72,8,4,8,15,24
MSTRG.54957,185,257,175,206,536,413,407,121,176,102,159,218,135,116,137,115,74
MSTRG.54958,25,55,23,52,14,20,12,16,11,55,30,29,35,12,12,10,32
MSTRG.54959,3,12,0,0,0,6,7,0,0,4,4,10,4,0,5,0,29
MSTRG.5496,14,38,14,93,10,24,81,8,4,226,118,28,30,11,39,12,0
MSTRG.54960,0,20,6,19,1,11,36,10,0,0,4,15,10,3,2,0,0
MSTRG.54961,27,0,8,17,0,0,14,21,0,0,40,12,0,22,3,12,0
MSTRG.54962,49,1,25,23,17,34,63,8,6,21,50,16,10,3,11,8,7
MSTRG.54963,0,0,0,11,0,2,12,2,0,0,32,5,0,7,0,0,0
MSTRG.54964,18,0,4,23,2,4,14,2,0,27,18,0,0,7,9,11,0
MSTRG.54965,22,62,11,21,25,21,35,24,13,39,40,40,28,12,26,19,34
MSTRG.54966,75,143,37,155,81,72,82,50,52,358,229,121,109,55,224,144,64
MSTRG.54967,118,117,84,97,51,56,54,47,55,101,144,189,109,59,160,55,86
MSTRG.54968,15,763,11,3015,225,347,3,155,89,1377,1648,62,409,243,1659,138,253
MSTRG.54969,8,97,0,14,0,15,7,12,0,2,7,0,3,2,7,3,0
MSTRG.5497,30,175,28,23,12,27,31,6,51,39,113,24,36,20,19,39,83
MSTRG.54970,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
MSTRG.54971,3,13,0,13,18,0,23,3,34,24,185,14,35,19,76,4,131
MSTRG.54972,15,105,16,28,50,83,30,22,3,133,67,27,10,23,126,21,45
MSTRG.54973,0,268,8,33,2,3,8,0,6,13,130,0,11,0,5,0,0
MSTRG.54974,0,0,0,0,2,10,4,0,0,2,0,0,0,0,0,0,0
MSTRG.54975,14,0,3,12,3,3,4,5,0,26,3,10,15,4,6,23,10
MSTRG.54976,76,65,61,39,80,77,58,13,40,96,65,56,32,26,66,68,65
MSTRG.54977,35,71,4,27,19,17,19,19,20,146,65,34,40,15,77,55,50
MSTRG.54978,2,27,0,19,6,0,10,0,72,0,35,11,7,0,0,0,0
MSTRG.54979,0,63,0,43,0,6,16,5,3,6,292,6,0,7,3,4,88
MSTRG.5498,0,0,0,10,0,0,22,0,0,4,0,0,0,0,0,0,0
MSTRG.54980,8,24,0,16,2,11,7,10,22,42,24,28,34,10,38,16,0
MSTRG.54981,0,0,0,12,0,3,0,0,0,3,3,7,8,12,0,0,0
MSTRG.54982,0,0,9,3,4,0,10,0,0,0,0,28,7,9,8,0,0
MSTRG.54983,81,217,236,110,165,116,90,111,72,275,152,230,198,120,394,74,124
MSTRG.54984,0,31,5,3,3,3,3,19,21,5,10,17,32,15,14,2,8
MSTRG.54985,1,40,0,6,0,0,0,3,0,0,3,2,4,0,0,3,0
MSTRG.54986,0,0,0,26,0,0,30,0,0,30,21,3,0,0,0,0,0
MSTRG.54987,13,11,2,33,27,25,41,4,3,46,51,25,15,3,21,15,29
MSTRG.54988,0,0,0,0,34,59,3,0,0,0,6,0,0,0,0,0,0
MSTRG.54989,42,89,61,112,100,87,138,39,80,64,178,106,63,32,145,56,81
MSTRG.5499,24,0,0,0,3,2,12,3,0,24,11,14,0,22,0,0,0
MSTRG.54990,16,89,30,53,33,36,61,38,67,42,54,32,46,28,90,44,20
MSTRG.54991,312,1262,416,261,213,154,180,428,389,242,244,1344,829,448,597,209,313
MSTRG.54992,8,34,0,45,0,4,48,6,3,11,20,0,2,3,3,3,4
MSTRG.54993,64,36,9,46,66,63,19,22,34,68,50,55,21,31,39,35,95
MSTRG.54994,0,0,0,22,0,0,29,0,0,41,20,0,0,0,0,0,0
MSTRG.54995,23,4,13,42,33,50,29,7,13,74,78,47,33,19,50,61,6
MSTRG.54996,56,81,19,45,10,39,45,16,2,63,94,98,58,24,43,41,31
MSTRG.54997,32,18,0,29,12,14,49,6,18,66,19,85,31,21,58,12,6
MSTRG.54998,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.54999,13,14,7,9,0,8,6,11,3,0,8,6,2,0,18,0,0
MSTRG.55,2069,2573,1077,3900,2256,2432,4510,1321,2233,5933,5021,2852,2451,1815,2366,1725,2377
MSTRG.550,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
MSTRG.5500,278,1102,358,1861,584,587,2571,356,500,2668,2002,441,739,383,598,387,461
MSTRG.55000,59,17,22,119,21,59,61,15,37,222,151,72,30,11,50,40,28
MSTRG.55001,0,0,0,1,0,0,3,0,14,0,3,5,8,0,1,0,0
MSTRG.55002,26,25,0,0,0,4,7,2,0,14,10,7,20,7,5,3,11
MSTRG.55003,6,0,8,27,6,7,31,8,32,16,7,9,3,0,0,2,23
MSTRG.55004,283,273,31,423,80,77,769,157,123,606,535,371,365,161,273,240,97
MSTRG.55005,76,40,3,54,8,25,35,48,50,58,59,200,149,53,88,69,18
MSTRG.55006,0,0,0,19,0,0,15,0,0,45,28,0,0,0,0,0,0
MSTRG.55007,46,23,68,23,143,106,29,51,30,38,26,29,90,63,81,42,3
MSTRG.55008,46,97,34,83,77,78,67,52,120,69,64,83,70,48,52,50,111
MSTRG.55009,27,63,28,56,73,40,73,58,62,12,67,19,20,4,16,38,95
MSTRG.5501,0,0,0,2,0,0,4,0,0,21,14,0,0,0,0,0,0
MSTRG.55010,12,391,0,223,2,3,107,0,34,3,173,8,6,0,3,0,93
MSTRG.55011,46,45,22,96,36,111,83,24,8,34,62,74,34,25,30,52,21
MSTRG.55012,6,30,0,16,4,3,13,2,0,0,8,0,0,0,4,0,4
MSTRG.55013,0,0,0,0,0,0,8,0,0,17,26,2,0,0,0,0,0
MSTRG.55014,78,161,60,136,10,38,360,88,222,44,99,45,84,12,80,14,55
MSTRG.55015,439350,9553,19018,12967,23416,27414,15577,13985,8082,13377,10441,41211,22970,29231,35831,11759,11863
MSTRG.55016,80,185,39,88,43,109,95,50,92,126,179,141,182,87,139,184,71
MSTRG.55017,0,15,0,28,0,0,3,2,0,8,37,0,0,0,6,0,0
MSTRG.55018,0,0,0,11,0,0,2,0,0,11,4,0,0,0,0,0,0
MSTRG.55019,3,146,13,52,11,22,3,13,15,77,71,20,38,11,82,23,40
MSTRG.5502,416,382,125,377,408,499,461,140,269,872,610,1236,206,222,542,181,536
MSTRG.55020,7,72,5,16,6,2,22,4,3,24,19,11,11,5,35,0,11
MSTRG.55021,0,0,2,3,0,0,96,0,0,0,0,0,0,0,0,0,0
MSTRG.55022,23,19,35,23,23,44,3,14,0,73,14,79,58,27,88,33,0
MSTRG.55023,16,7,2,6,11,8,15,7,47,6,7,12,15,11,10,11,0
MSTRG.55024,25,22,9,11,51,13,12,21,21,23,18,0,6,22,10,7,22
MSTRG.55025,0,0,0,2,27,6,15,2,0,2,13,3,10,0,2,0,0
MSTRG.55026,30,381,0,94,23,1,269,27,99,0,276,29,3,32,42,2,86
MSTRG.55027,0,0,0,36,0,0,14,0,9,0,12,0,2,0,0,0,0
MSTRG.55028,55,61,18,85,34,54,40,6,21,27,84,15,6,20,41,35,15
MSTRG.55029,0,16,6,27,0,6,0,0,0,0,9,0,2,0,2,0,0
MSTRG.5503,3,14,7,92,6,7,68,3,0,114,77,12,14,3,12,0,0
MSTRG.55030,494,334,263,564,444,565,810,113,298,1727,564,461,503,298,280,299,90
MSTRG.55031,122,158,238,113,61,89,168,187,49,59,78,91,255,431,453,99,80
MSTRG.55032,153,221,26,134,84,136,86,72,122,113,201,166,184,110,132,210,71
MSTRG.55033,2,23,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0
MSTRG.55034,261,476,88,1463,337,472,1536,143,191,1399,1321,269,472,316,512,312,222
MSTRG.55035,50,29,25,115,33,104,36,14,26,78,128,97,27,23,21,44,28
MSTRG.55036,3,18,3,14,0,2,15,0,0,2,11,2,3,0,0,9,12
MSTRG.55037,4,38,10,24,10,7,11,0,2,38,31,7,3,6,24,9,30
MSTRG.55038,84,360,56,213,61,70,383,63,74,36,234,154,120,51,155,32,234
MSTRG.55039,0,96,0,71,3,2,29,0,0,6,29,0,15,0,12,0,83
MSTRG.5504,28,38,0,44,0,36,0,0,0,558,30,35,0,0,53,6,87
MSTRG.55040,0,0,0,10,19,30,2,3,0,8,0,0,4,0,0,0,0
MSTRG.55041,55,253,20,102,53,63,116,42,61,249,157,153,108,68,122,53,111
MSTRG.55042,0,0,0,1,23,6,6,6,0,6,0,8,0,6,44,11,0
MSTRG.55043,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,16,0
MSTRG.55044,18,48,0,38,4,15,41,27,3,16,42,30,3,11,25,8,2
MSTRG.55045,42,142,27,193,26,25,216,23,92,70,330,21,37,12,38,16,116
MSTRG.55046,0,20,0,4,0,0,16,0,20,0,5,1,2,0,0,3,10
MSTRG.55047,0,31,0,233,9,3,180,25,22,597,397,7,19,11,28,20,17
MSTRG.55048,6,0,25,9,40,41,0,7,0,156,0,33,13,0,88,0,6
MSTRG.55049,20,72,18,30,50,35,22,7,10,44,76,12,42,16,120,16,35
MSTRG.5505,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.55050,105,107,24,106,72,102,177,63,2,437,204,158,83,86,164,54,46
MSTRG.55051,8,39,7,14,27,15,8,2,11,36,41,27,23,8,15,13,40
MSTRG.55052,7,25,0,25,0,0,32,0,0,0,12,0,0,0,0,2,2
MSTRG.55053,0,0,10,3,0,6,4,2,0,2,0,0,0,3,0,0,0
MSTRG.55054,14,0,0,8,10,64,3,9,0,0,3,7,2,0,0,0,0
MSTRG.55055,28,51,6,17,24,35,41,17,4,23,14,21,31,0,22,19,19
MSTRG.55056,26,0,8,3,21,3,5,5,18,0,4,10,0,2,18,11,0
MSTRG.55057,22,57,6,56,16,31,64,21,16,102,78,41,83,51,65,41,13
MSTRG.55058,73,73,41,62,98,91,117,78,38,152,112,80,104,79,108,77,60
MSTRG.55059,62,56,45,86,39,48,57,23,18,196,138,87,75,59,57,44,40
MSTRG.5506,1125,1771,495,3218,910,1025,2831,918,2889,7005,6171,3955,2622,2375,3260,1930,2763
MSTRG.55060,48,65,7,103,51,44,112,21,40,120,128,57,39,19,65,13,44
MSTRG.55061,0,0,1,7,3,7,5,0,0,16,12,0,0,2,8,0,0
MSTRG.55062,12,14,0,34,10,4,19,6,0,11,51,7,4,11,10,0,19
MSTRG.55063,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0
MSTRG.55064,15,37,46,42,53,71,21,53,14,86,83,52,41,27,48,56,49
MSTRG.55065,117,250,41,94,107,97,199,20,69,118,260,210,90,40,156,76,212
MSTRG.55066,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.55067,0,0,0,0,47,3,3,1,0,6,8,0,8,6,3,2,0
MSTRG.55068,45,32,17798,24,15,23,2300,9,17,177,32,346,32,31,541,34,32
MSTRG.55069,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
MSTRG.5507,0,0,22,43,3,8,52,0,11,57,78,4,7,3,29,6,14
MSTRG.55070,4,0,10,2,12,10,18,8,0,0,0,5,3,0,3,2,0
MSTRG.55071,63,0,59,12,60,87,55,64,6,14,17,43,85,64,40,14,0
MSTRG.55072,0,19,8,7,0,3,11,11,23,30,40,12,20,3,19,2,0
MSTRG.55073,0,0,16,5,0,0,14,0,1,8,1,10,2,0,0,2,0
MSTRG.55074,0,53,2,7,2,0,8,5,6,30,83,8,2,0,31,0,0
MSTRG.55075,9,46,39,57,30,79,36,10,19,81,105,20,6,17,79,6,56
MSTRG.55076,66,143,14,79,50,49,68,51,52,57,70,81,91,43,61,27,43
MSTRG.55077,2,21,14,19,14,21,12,10,11,25,24,6,8,13,15,11,5
MSTRG.55078,0,0,8,0,0,0,62,0,0,0,15,0,15,0,0,0,8
MSTRG.55079,5,0,5,236,0,0,426,0,0,277,210,0,0,0,0,0,0
MSTRG.5508,5,0,18,0,15,30,6,7,0,0,0,30,6,2,3,0,0
MSTRG.55080,21,0,15,4,33,33,6,24,0,41,7,23,8,21,10,38,0
MSTRG.55081,20,60,10,97,24,80,49,5,30,84,47,58,60,18,50,59,30
MSTRG.55082,0,0,10,10,0,10,3,0,1,15,7,11,3,2,8,8,12
MSTRG.55083,100,84,7,96,20,36,112,55,30,46,40,131,40,31,32,74,8
MSTRG.55084,109,39,46,77,45,100,36,38,17,66,72,86,90,57,48,111,52
MSTRG.55085,50,80,31,69,27,94,39,24,15,65,70,64,66,25,41,52,4
MSTRG.55086,5,45,16,14,44,27,6,7,13,4,30,4,12,11,19,4,20
MSTRG.55087,48,58,18,19,4,6,16,23,47,7,27,53,63,48,8,24,3
MSTRG.55088,3,2,0,20,0,2,2,0,0,0,4,0,2,0,0,0,0
MSTRG.55089,0,22,8,7,18,0,9,6,10,8,7,2,8,2,2,0,0
MSTRG.5509,406,1268,352,2841,739,734,4000,428,671,3155,2918,840,885,521,1117,550,664
MSTRG.55090,59,24,14,24,15,24,8,25,0,97,22,54,19,18,26,55,0
MSTRG.55091,0,0,0,11,0,0,18,0,3,0,6,0,0,0,0,0,35
MSTRG.55092,14,14,21,6,5,19,19,2,0,37,35,10,36,4,17,8,0
MSTRG.55093,4,26,0,8,3,6,5,5,6,18,18,21,26,10,54,14,12
MSTRG.55094,227,119,51,329,113,186,311,49,106,544,497,195,113,86,136,169,41
MSTRG.55095,67,68,23,56,50,84,35,20,44,53,61,69,57,46,46,57,60
MSTRG.55096,3,0,0,128,0,0,244,0,0,20,94,0,0,0,8,0,0
MSTRG.55097,63,40,38,92,103,101,25,61,85,91,122,97,151,91,112,107,38
MSTRG.55098,3,2,0,0,10,10,1,0,4,17,0,0,5,2,71,15,62
MSTRG.55099,14,3,14,72,15,8,28,19,0,104,65,12,24,16,22,8,34
MSTRG.551,0,0,0,0,3,3,3,0,0,0,3,0,20,0,2,0,0
MSTRG.5510,86,166,18,158,35,59,161,50,6,308,198,230,143,60,95,53,62
MSTRG.55100,368,1117,437,579,524,587,766,459,747,860,848,997,1265,675,950,765,480
MSTRG.55101,32,67,2,34,6,11,90,24,7,7,45,40,11,6,14,14,0
MSTRG.55102,16,43,35,25,19,36,44,22,29,48,37,15,43,4,29,27,8
MSTRG.55103,24,43,0,15,1,3,30,4,28,12,18,23,1,4,22,2,7
MSTRG.55104,44,28,24,54,11,33,33,4,29,4,45,29,19,9,12,16,17
MSTRG.55105,0,4,0,25,0,0,33,3,0,15,36,0,1,1,4,2,1
MSTRG.55106,8,0,0,3,3,0,2,0,8,7,8,8,0,4,2,0,22
MSTRG.55107,9,3,4,7,0,13,2,8,0,17,12,4,0,2,20,6,15
MSTRG.55108,24,11,14,20,7,14,11,11,12,241,20,18,12,17,38,41,53
MSTRG.55109,8,7,9,13,2,7,0,9,5,37,17,11,22,2,27,4,0
MSTRG.5511,27,4,44,575,11,18,463,13,22,697,536,64,76,43,28,47,0
MSTRG.55110,7,2,20,0,2,0,6,8,0,10,2,15,6,3,8,0,5
MSTRG.55111,68,36,4,64,27,36,55,15,51,110,141,260,60,47,77,37,67
MSTRG.55112,0,0,3,0,0,0,23,0,0,0,0,0,2,0,2,0,0
MSTRG.55113,35,204,22,83,29,59,60,30,88,97,120,90,178,78,130,47,49
MSTRG.55114,3,8,3,21,6,31,19,17,0,3,9,16,27,15,21,0,0
MSTRG.55115,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,11,0
MSTRG.55116,152,120,152,116,298,207,275,103,89,60,100,139,145,72,106,62,58
MSTRG.55117,0,0,0,32,0,0,37,0,0,17,63,0,0,0,0,0,16
MSTRG.55118,12,6,13,25,23,16,82,15,0,3,17,9,12,0,7,8,0
MSTRG.55119,6,11,15,54,16,7,48,3,16,82,51,23,39,12,40,18,44
MSTRG.5512,0,0,11,0,0,0,0,0,0,0,1,2,0,0,0,0,0
MSTRG.55120,82,84,37,50,27,51,34,4,22,166,83,132,259,121,332,142,55
MSTRG.55121,0,0,0,437,0,0,202,0,0,0,567,0,3,0,0,0,0
MSTRG.55122,0,12,0,11,16,12,2,0,13,0,13,1,4,4,8,0,16
MSTRG.55123,78,62,11,22,75,48,35,24,34,45,32,76,73,49,47,3,22
MSTRG.55124,42,202,114,100,16,39,65,21,79,209,116,62,80,59,157,52,68
MSTRG.55125,0,56,0,23,0,0,14,0,12,0,57,0,0,0,0,0,4
MSTRG.55126,3,0,0,3,0,0,3,9,35,0,0,6,0,0,0,0,0
MSTRG.55127,42,69,10,38,37,42,33,4,12,88,94,21,25,17,55,41,63
MSTRG.55128,4,88,1,20,2,0,19,2,94,3,59,3,2,0,2,4,29
MSTRG.55129,4,5,7,19,10,16,37,4,2,29,40,6,1,7,0,2,21
MSTRG.5513,423,809,487,534,319,471,641,118,229,1217,935,854,935,392,1013,564,508
MSTRG.55130,8,14,6,29,32,27,18,22,16,47,36,40,45,25,36,21,30
MSTRG.55131,85,207,122,60,60,60,40,74,108,169,135,148,133,86,220,80,75
MSTRG.55132,39,134,18,68,74,93,64,93,59,143,134,71,142,46,109,44,109
MSTRG.55133,99,18,17,8,7,14,39,30,0,26,15,56,35,83,50,44,6
MSTRG.55134,6,18,7,4,2,8,4,4,0,6,7,2,4,4,17,27,0
MSTRG.55135,52,0,20,0,68,24,0,35,0,4,0,55,28,23,62,15,0
MSTRG.55136,51,49,30,55,36,40,31,61,75,97,43,80,47,34,59,48,69
MSTRG.55137,14,78,26,90,85,144,37,15,28,367,123,69,59,42,243,68,92
MSTRG.55138,48,36,7,80,12,27,113,20,22,100,86,118,47,12,22,28,18
MSTRG.55139,29,30,16,28,29,46,29,48,2,47,25,61,57,33,93,35,20
MSTRG.5514,471,612,465,603,516,956,801,191,288,412,610,766,405,251,494,276,325
MSTRG.55140,15,0,0,8,11,12,16,6,6,12,22,6,12,3,10,4,0
MSTRG.55141,10,0,2,29,4,2,47,3,0,73,41,2,6,0,0,0,0
MSTRG.55142,74,148,39,68,76,28,91,35,129,51,71,86,29,54,47,24,24
MSTRG.55143,10211,182,3680,96,4626,2558,169,6601,99,2970,93,14605,9737,7217,6634,6399,85
MSTRG.55144,11,3,12,54,15,16,157,8,11,52,97,18,22,4,43,9,22
MSTRG.55145,24,58,56,70,39,67,85,36,65,39,125,64,95,75,117,39,35
MSTRG.55146,4,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0
MSTRG.55147,113,4,0,77,49,51,0,46,24,11,20,103,35,7,7,7,0
MSTRG.55148,3,0,3,0,0,3,389,0,0,0,0,30,0,0,0,0,0
MSTRG.55149,132,394,88,140,188,145,147,271,229,90,154,251,268,247,255,122,53
MSTRG.5515,1796,2827,1177,1263,1591,1675,1343,1123,1117,1324,1819,1742,2096,1791,2524,1448,1564
MSTRG.55150,91,152,59,124,29,41,94,20,79,225,184,121,50,42,114,66,52
